Entity,Code,Day,pcnt_poscombined
Senegal,SEN,2013-01-01,15.484515
Senegal,SEN,2013-02-01,14.285714
Senegal,SEN,2013-03-01,51.4285
Senegal,SEN,2013-04-01,27.318415
Senegal,SEN,2013-05-01,16.964743
Senegal,SEN,2013-06-01,12.32482
Senegal,SEN,2013-07-01,15.043316
Senegal,SEN,2013-08-01,33.516605
Senegal,SEN,2013-09-01,49.32053
Senegal,SEN,2013-10-01,68.14628
Senegal,SEN,2013-11-01,33.621426
Senegal,SEN,2013-12-01,12.316818
Senegal,SEN,2014-01-01,11.274509
Senegal,SEN,2014-02-01,8.912656
Senegal,SEN,2014-03-01,3.8961039
Senegal,SEN,2014-04-01,4.507858
Senegal,SEN,2014-05-01,3.030303
Senegal,SEN,2014-06-01,3.030303
Senegal,SEN,2014-07-01,18.501703
Senegal,SEN,2014-08-01,37.992943
Senegal,SEN,2014-09-01,34.877193
Senegal,SEN,2014-10-01,30.40769
Senegal,SEN,2014-11-01,2.3809524
Senegal,SEN,2015-01-01,17.616642
Senegal,SEN,2015-02-01,56.337597
Senegal,SEN,2015-03-01,36.932156
Senegal,SEN,2015-04-01,26.039127
Senegal,SEN,2015-05-01,11.567255
Senegal,SEN,2015-06-01,21.832478
Senegal,SEN,2015-07-01,31.917633
Senegal,SEN,2015-08-01,38.777195
Senegal,SEN,2015-09-01,50.93956
Senegal,SEN,2015-10-01,50.71631
Senegal,SEN,2015-11-01,8.374384
Senegal,SEN,2015-12-01,12.5
Senegal,SEN,2016-01-01,3.125
Senegal,SEN,2016-03-01,2.7027028
Senegal,SEN,2016-04-01,4.347826
Senegal,SEN,2016-05-01,6.766177
Senegal,SEN,2016-08-01,12.442797
Senegal,SEN,2016-09-01,33.333332
Senegal,SEN,2017-01-01,3.7749286
Senegal,SEN,2017-02-01,9.272756
Senegal,SEN,2017-03-01,17.497046
Senegal,SEN,2017-04-01,25.47105
Senegal,SEN,2017-05-01,21.430641
Senegal,SEN,2017-06-01,32.320625
Senegal,SEN,2017-07-01,15.067497
Senegal,SEN,2017-08-01,30.455738
Senegal,SEN,2017-09-01,48.03033
Senegal,SEN,2017-10-01,70.00044
Senegal,SEN,2017-11-01,48.90083
Senegal,SEN,2017-12-01,31.964882
Senegal,SEN,2018-01-01,14.077381
Senegal,SEN,2018-02-01,19.287222
Senegal,SEN,2018-03-01,16.641762
Senegal,SEN,2018-04-01,8.846846
Senegal,SEN,2018-05-01,5.9523807
Senegal,SEN,2018-06-01,11.132814
Senegal,SEN,2018-07-01,7.3086033
Senegal,SEN,2018-08-01,27.074049
Senegal,SEN,2018-09-01,62.456856
Senegal,SEN,2018-10-01,62.305748
Senegal,SEN,2018-11-01,33.006485
Senegal,SEN,2018-12-01,29.429361
Senegal,SEN,2019-01-01,26.543282
Senegal,SEN,2019-02-01,29.772028
Senegal,SEN,2019-03-01,22.782738
Senegal,SEN,2019-04-01,12.135592
Senegal,SEN,2019-05-01,6.3448253
Senegal,SEN,2019-06-01,6.4685316
Senegal,SEN,2019-07-01,15.868882
Senegal,SEN,2019-08-01,37.615993
Senegal,SEN,2019-09-01,55.61083
Senegal,SEN,2019-10-01,22.049107
Senegal,SEN,2019-11-01,20.087612
Senegal,SEN,2019-12-01,28.144867
Senegal,SEN,2020-01-01,22.496113
Senegal,SEN,2020-02-01,31.243553
Senegal,SEN,2020-03-01,18.131111
Senegal,SEN,2020-04-01,16.25
Senegal,SEN,2020-07-01,1.7241379
Senegal,SEN,2020-08-01,2.3255813
Senegal,SEN,2020-09-01,36.71176
Senegal,SEN,2020-10-01,63.24861
Senegal,SEN,2020-11-01,23.193804
Senegal,SEN,2020-12-01,5.4707637
Senegal,SEN,2021-01-01,1.4109697
Senegal,SEN,2021-03-01,2.9411764
Senegal,SEN,2021-04-01,2.857143
Senegal,SEN,2021-05-01,5.1654806
Senegal,SEN,2021-06-01,4.389483
Senegal,SEN,2021-07-01,3.4382284
Senegal,SEN,2021-08-01,5.756488
Senegal,SEN,2021-09-01,20.281538
Senegal,SEN,2021-10-01,58.446358
Senegal,SEN,2021-11-01,50.03051
Senegal,SEN,2021-12-01,20.502645
Senegal,SEN,2022-01-01,5.827556
Senegal,SEN,2022-02-01,4.953704
Senegal,SEN,2022-03-01,4.1666665
Senegal,SEN,2022-04-01,8.143939
Senegal,SEN,2022-05-01,20.101273
Senegal,SEN,2022-06-01,35.524574
Senegal,SEN,2022-07-01,23.525585
Senegal,SEN,2022-08-01,25.47425
Senegal,SEN,2022-09-01,19.518528
Senegal,SEN,2022-10-01,26.9044
Senegal,SEN,2022-11-01,20.881897
Senegal,SEN,2022-12-01,9.2972355
Senegal,SEN,2023-01-01,8.589744
Senegal,SEN,2023-02-01,3.9215686
Senegal,SEN,2023-03-01,3.7878788
Senegal,SEN,2023-04-01,2.2727273
Senegal,SEN,2023-05-01,1.8867924
Senegal,SEN,2023-06-01,10.565476
Senegal,SEN,2023-07-01,21.660154
Senegal,SEN,2023-08-01,40.202564
Senegal,SEN,2023-09-01,52.1052
Senegal,SEN,2023-10-01,18.975283
Senegal,SEN,2023-11-01,9.47474
Senegal,SEN,2023-12-01,8.219246
Senegal,SEN,2024-01-01,16.045717
Senegal,SEN,2024-02-01,23.165585
Senegal,SEN,2024-03-01,21.207779
Senegal,SEN,2024-04-01,10.772877
Senegal,SEN,2024-05-01,10.712252
Senegal,SEN,2024-06-01,17.287455
Senegal,SEN,2024-07-01,44.35786
Senegal,SEN,2024-08-01,48.469963
Senegal,SEN,2024-09-01,42.80739
Senegal,SEN,2024-10-01,52.69982
Senegal,SEN,2024-11-01,25.956083
Senegal,SEN,2024-12-01,17.14517
Senegal,SEN,2025-01-01,21.62848
Senegal,SEN,2025-02-01,16.44813
Senegal,SEN,2025-03-01,8.692312
Senegal,SEN,2025-04-01,4.509471
Senegal,SEN,2025-05-01,13.265537
Senegal,SEN,2025-06-01,29.658676
Senegal,SEN,2025-07-01,29.083363
Senegal,SEN,2025-08-01,36.55449
Senegal,SEN,2025-09-01,47.126503
Senegal,SEN,2025-10-01,46.751896
Serbia,SRB,2009-01-01,41.773506
Serbia,SRB,2009-02-01,50
Serbia,SRB,2009-04-01,33.333332
Serbia,SRB,2009-06-01,21.91858
Serbia,SRB,2009-07-01,47.318638
Serbia,SRB,2009-08-01,31.875
Serbia,SRB,2009-09-01,75
Serbia,SRB,2009-10-01,32.72059
Serbia,SRB,2009-11-01,52.53047
Serbia,SRB,2009-12-01,56.369545
Serbia,SRB,2010-01-01,21.960814
Serbia,SRB,2010-02-01,6.49448
Serbia,SRB,2010-03-01,11.111111
Serbia,SRB,2010-04-01,25
Serbia,SRB,2010-12-01,36.363636
Serbia,SRB,2011-01-01,49.659344
Serbia,SRB,2011-02-01,53.006294
Serbia,SRB,2011-03-01,48.067635
Serbia,SRB,2011-04-01,31.74603
Serbia,SRB,2011-10-01,66.666664
Serbia,SRB,2011-12-01,72.22222
Serbia,SRB,2012-01-01,28.88889
Serbia,SRB,2012-02-01,100
Serbia,SRB,2012-03-01,75.968185
Serbia,SRB,2012-04-01,79.79798
Serbia,SRB,2012-12-01,50
Serbia,SRB,2013-01-01,41.09369
Serbia,SRB,2013-02-01,57.79418
Serbia,SRB,2013-03-01,33.4323
Serbia,SRB,2013-04-01,29.285715
Serbia,SRB,2014-01-01,14.526854
Serbia,SRB,2014-02-01,45.202923
Serbia,SRB,2014-03-01,55.813824
Serbia,SRB,2014-04-01,53.333332
Serbia,SRB,2014-05-01,20
Serbia,SRB,2014-09-01,12.5
Serbia,SRB,2015-01-01,44.298244
Serbia,SRB,2015-02-01,67.58867
Serbia,SRB,2015-03-01,50.11234
Serbia,SRB,2015-04-01,44.09722
Serbia,SRB,2015-05-01,14.285714
Serbia,SRB,2016-01-01,36.96312
Serbia,SRB,2016-02-01,50.82747
Serbia,SRB,2016-03-01,52.39079
Serbia,SRB,2016-04-01,38.289932
Serbia,SRB,2016-05-01,44.444443
Serbia,SRB,2016-12-01,66.834854
Serbia,SRB,2018-01-01,66.03185
Serbia,SRB,2018-02-01,65.3452
Serbia,SRB,2018-03-01,44.363106
Serbia,SRB,2018-04-01,35.515873
Serbia,SRB,2018-12-01,30.241936
Serbia,SRB,2019-01-01,66.3033
Serbia,SRB,2019-02-01,75.44361
Serbia,SRB,2019-03-01,54.15083
Serbia,SRB,2019-04-01,45.15092
Serbia,SRB,2019-12-01,19.337914
Serbia,SRB,2020-01-01,65.85462
Serbia,SRB,2020-02-01,70.23395
Serbia,SRB,2020-03-01,30.354406
Serbia,SRB,2022-01-01,21.2169
Serbia,SRB,2022-02-01,42.664024
Serbia,SRB,2022-03-01,60.99763
Serbia,SRB,2022-04-01,38.108765
Serbia,SRB,2022-05-01,29.054623
Serbia,SRB,2022-11-01,7.272727
Serbia,SRB,2022-12-01,39.615074
Serbia,SRB,2023-01-01,56.90968
Serbia,SRB,2023-02-01,55.397465
Serbia,SRB,2023-03-01,35.777596
Serbia,SRB,2023-04-01,15.489034
Serbia,SRB,2023-11-01,3.7031038
Serbia,SRB,2023-12-01,15.469951
Serbia,SRB,2024-01-01,59.652107
Serbia,SRB,2024-02-01,53.445297
Serbia,SRB,2024-03-01,18.592133
Serbia,SRB,2024-04-01,9.220779
Serbia,SRB,2024-05-01,2.5641026
Serbia,SRB,2024-10-01,7.6923075
Serbia,SRB,2024-12-01,27.48816
Serbia,SRB,2025-01-01,45.27614
Serbia,SRB,2025-02-01,58.55048
Serbia,SRB,2025-03-01,40.056652
Serbia,SRB,2025-04-01,13.636364
Serbia,SRB,2025-10-01,8.75959
Seychelles,SYC,2023-02-01,2.3512137
Seychelles,SYC,2023-03-01,5.8869085
Seychelles,SYC,2023-04-01,11.912711
Seychelles,SYC,2023-05-01,3.7735848
Seychelles,SYC,2023-09-01,93.333336
Seychelles,SYC,2025-01-01,25
Seychelles,SYC,2025-02-01,9.090909
Seychelles,SYC,2025-03-01,14.285714
Seychelles,SYC,2025-04-01,6.818182
Seychelles,SYC,2025-05-01,53.846153
Seychelles,SYC,2025-07-01,10
Seychelles,SYC,2025-09-01,38.359787
Seychelles,SYC,2025-10-01,10
Sierra Leone,SLE,2011-08-01,61.02941
Sierra Leone,SLE,2011-09-01,21.036097
Sierra Leone,SLE,2011-10-01,5.688608
Sierra Leone,SLE,2011-11-01,2.3809524
Sierra Leone,SLE,2012-01-01,6.6666665
Sierra Leone,SLE,2012-03-01,27.777777
Sierra Leone,SLE,2012-04-01,48.076923
Sierra Leone,SLE,2012-05-01,8.333333
Sierra Leone,SLE,2012-06-01,6.3461537
Sierra Leone,SLE,2012-07-01,22.035742
Sierra Leone,SLE,2012-08-01,32.48747
Sierra Leone,SLE,2012-09-01,9.953704
Sierra Leone,SLE,2012-10-01,13.384267
Sierra Leone,SLE,2012-11-01,29.198719
Sierra Leone,SLE,2012-12-01,12.142857
Sierra Leone,SLE,2025-01-01,6.8965516
Sierra Leone,SLE,2025-05-01,12.816765
Sierra Leone,SLE,2025-06-01,24.312653
Sierra Leone,SLE,2025-08-01,4
Sierra Leone,SLE,2025-09-01,8.109945
Sierra Leone,SLE,2025-10-01,8.191489
Singapore,SGP,2009-01-01,9.986739
Singapore,SGP,2009-02-01,18.4548
Singapore,SGP,2009-03-01,27.581099
Singapore,SGP,2009-04-01,32.9266
Singapore,SGP,2009-05-01,42.768784
Singapore,SGP,2009-06-01,20.606676
Singapore,SGP,2009-07-01,47.65344
Singapore,SGP,2009-08-01,46.696255
Singapore,SGP,2009-09-01,21.207376
Singapore,SGP,2009-10-01,1.8613387
Singapore,SGP,2009-11-01,2.5978408
Singapore,SGP,2010-01-01,46.287483
Singapore,SGP,2010-02-01,30.745079
Singapore,SGP,2010-03-01,31.622149
Singapore,SGP,2010-04-01,55.971695
Singapore,SGP,2010-05-01,62.750504
Singapore,SGP,2010-06-01,55.55236
Singapore,SGP,2010-07-01,43.250168
Singapore,SGP,2010-08-01,45.466892
Singapore,SGP,2010-09-01,41.064796
Singapore,SGP,2010-10-01,43.301407
Singapore,SGP,2010-11-01,34.686867
Singapore,SGP,2010-12-01,40.687958
Singapore,SGP,2011-01-01,56.667126
Singapore,SGP,2011-02-01,36.53312
Singapore,SGP,2011-03-01,21.165071
Singapore,SGP,2011-04-01,8.835227
Singapore,SGP,2011-05-01,19.860313
Singapore,SGP,2011-06-01,46.85817
Singapore,SGP,2011-07-01,50.471733
Singapore,SGP,2011-08-01,39.67545
Singapore,SGP,2011-09-01,39.147804
Singapore,SGP,2011-10-01,43.67821
Singapore,SGP,2011-11-01,46.097538
Singapore,SGP,2011-12-01,50.429726
Singapore,SGP,2012-01-01,56.641975
Singapore,SGP,2012-02-01,53.448357
Singapore,SGP,2012-03-01,44.129486
Singapore,SGP,2012-04-01,42.270985
Singapore,SGP,2012-07-01,28.88889
Singapore,SGP,2012-08-01,39.130436
Singapore,SGP,2012-09-01,37.01604
Singapore,SGP,2012-10-01,30.513346
Singapore,SGP,2012-11-01,39.935017
Singapore,SGP,2012-12-01,52.57745
Singapore,SGP,2013-01-01,50.229393
Singapore,SGP,2013-02-01,30.859228
Singapore,SGP,2013-03-01,32.174603
Singapore,SGP,2013-04-01,20.327908
Singapore,SGP,2013-05-01,38.289577
Singapore,SGP,2013-06-01,40.6957
Singapore,SGP,2013-07-01,22.809525
Singapore,SGP,2013-08-01,35.80941
Singapore,SGP,2013-09-01,42.653362
Singapore,SGP,2013-10-01,40.68168
Singapore,SGP,2013-11-01,57.59886
Singapore,SGP,2013-12-01,69.90827
Singapore,SGP,2014-01-01,45.819084
Singapore,SGP,2014-02-01,42.229565
Singapore,SGP,2014-03-01,31.026915
Singapore,SGP,2014-04-01,31.182713
Singapore,SGP,2014-05-01,45.17663
Singapore,SGP,2014-06-01,65.8618
Singapore,SGP,2014-07-01,68.5919
Singapore,SGP,2014-08-01,49.036667
Singapore,SGP,2014-09-01,29.808197
Singapore,SGP,2014-10-01,19.572828
Singapore,SGP,2014-11-01,15.51282
Singapore,SGP,2014-12-01,20.775995
Singapore,SGP,2015-01-01,33.73608
Singapore,SGP,2015-02-01,32.203526
Singapore,SGP,2015-03-01,26.787252
Singapore,SGP,2015-04-01,44.24026
Singapore,SGP,2015-05-01,51.102066
Singapore,SGP,2015-06-01,55.137596
Singapore,SGP,2015-07-01,39.923103
Singapore,SGP,2015-08-01,29.404041
Singapore,SGP,2015-09-01,23.247355
Singapore,SGP,2015-10-01,19.293041
Singapore,SGP,2015-11-01,27.013319
Singapore,SGP,2015-12-01,27.229021
Singapore,SGP,2016-01-01,63.639305
Singapore,SGP,2016-02-01,64.94441
Singapore,SGP,2016-03-01,53.612904
Singapore,SGP,2016-04-01,34.255733
Singapore,SGP,2016-05-01,40.338108
Singapore,SGP,2016-06-01,65.07463
Singapore,SGP,2016-07-01,59.50779
Singapore,SGP,2016-08-01,40.609135
Singapore,SGP,2016-09-01,31.554623
Singapore,SGP,2016-10-01,31.785713
Singapore,SGP,2016-11-01,33.116882
Singapore,SGP,2016-12-01,36.69872
Singapore,SGP,2017-01-01,51.204933
Singapore,SGP,2017-02-01,46.820225
Singapore,SGP,2017-03-01,54.57625
Singapore,SGP,2017-04-01,48.970985
Singapore,SGP,2017-05-01,63.26622
Singapore,SGP,2017-06-01,59.049984
Singapore,SGP,2017-07-01,41.448982
Singapore,SGP,2017-08-01,33.018208
Singapore,SGP,2017-09-01,28.369108
Singapore,SGP,2017-10-01,39.034668
Singapore,SGP,2017-11-01,33.04529
Singapore,SGP,2017-12-01,32.162373
Singapore,SGP,2018-01-01,46.90605
Singapore,SGP,2018-02-01,36.159298
Singapore,SGP,2018-03-01,22.825994
Singapore,SGP,2018-04-01,23.091211
Singapore,SGP,2018-05-01,27.720747
Singapore,SGP,2018-06-01,25.4015
Singapore,SGP,2018-07-01,30.639692
Singapore,SGP,2018-08-01,16.584929
Singapore,SGP,2018-09-01,18.528347
Singapore,SGP,2018-10-01,25.128735
Singapore,SGP,2018-11-01,53.38115
Singapore,SGP,2018-12-01,53.64991
Singapore,SGP,2019-01-01,39.734127
Singapore,SGP,2019-02-01,34.383774
Singapore,SGP,2019-03-01,21.496195
Singapore,SGP,2019-04-01,21.416828
Singapore,SGP,2019-05-01,29.785612
Singapore,SGP,2019-06-01,34.05062
Singapore,SGP,2019-07-01,41.993908
Singapore,SGP,2019-08-01,23.409035
Singapore,SGP,2019-09-01,19.39135
Singapore,SGP,2019-10-01,20.788916
Singapore,SGP,2019-11-01,37.93621
Singapore,SGP,2019-12-01,54.359116
Singapore,SGP,2020-01-01,49.534855
Singapore,SGP,2020-02-01,7.682185
Singapore,SGP,2020-03-01,4.1112156
Singapore,SGP,2020-04-01,2.631579
Singapore,SGP,2022-02-01,7.9761906
Singapore,SGP,2022-03-01,1.9874617
Singapore,SGP,2022-04-01,1.6666666
Singapore,SGP,2022-05-01,0.97718745
Singapore,SGP,2022-06-01,3.3997622
Singapore,SGP,2022-07-01,8.79824
Singapore,SGP,2022-08-01,18.92803
Singapore,SGP,2022-09-01,23.645508
Singapore,SGP,2022-10-01,18.026289
Singapore,SGP,2022-11-01,8.188068
Singapore,SGP,2022-12-01,15.162731
Singapore,SGP,2023-01-01,14.580368
Singapore,SGP,2023-02-01,23.13492
Singapore,SGP,2023-03-01,27.146566
Singapore,SGP,2023-04-01,20.608093
Singapore,SGP,2023-05-01,16.247326
Singapore,SGP,2023-06-01,19.54858
Singapore,SGP,2023-07-01,26.733154
Singapore,SGP,2023-08-01,25.884258
Singapore,SGP,2023-09-01,23.199453
Singapore,SGP,2023-10-01,12.797691
Singapore,SGP,2023-11-01,11.164115
Singapore,SGP,2023-12-01,13.367773
Singapore,SGP,2024-01-01,33.257435
Singapore,SGP,2024-02-01,31.367859
Singapore,SGP,2024-03-01,21.339464
Singapore,SGP,2024-04-01,14.19001
Singapore,SGP,2024-05-01,13.65879
Singapore,SGP,2024-06-01,23.099195
Singapore,SGP,2024-07-01,26.898941
Singapore,SGP,2024-08-01,15.951401
Singapore,SGP,2024-09-01,14.331486
Singapore,SGP,2024-10-01,17.831451
Singapore,SGP,2024-11-01,16.385757
Singapore,SGP,2024-12-01,35.56391
Singapore,SGP,2025-01-01,36.197693
Singapore,SGP,2025-02-01,20.817493
Singapore,SGP,2025-03-01,11.95552
Singapore,SGP,2025-04-01,10.094624
Singapore,SGP,2025-05-01,14.611119
Singapore,SGP,2025-06-01,14.481553
Singapore,SGP,2025-07-01,12.899962
Singapore,SGP,2025-08-01,21.357677
Singapore,SGP,2025-09-01,35.65298
Singapore,SGP,2025-10-01,32.049747
Slovakia,SVK,2009-04-01,39.583332
Slovakia,SVK,2009-05-01,17.088058
Slovakia,SVK,2009-06-01,8.14055
Slovakia,SVK,2009-07-01,18.116459
Slovakia,SVK,2009-08-01,28.170807
Slovakia,SVK,2009-09-01,12.901494
Slovakia,SVK,2009-10-01,50.910362
Slovakia,SVK,2009-11-01,55.00418
Slovakia,SVK,2009-12-01,42.921326
Slovakia,SVK,2010-01-01,15.552051
Slovakia,SVK,2010-02-01,2.5641026
Slovakia,SVK,2010-03-01,23.88889
Slovakia,SVK,2010-04-01,22.5
Slovakia,SVK,2010-07-01,25
Slovakia,SVK,2010-10-01,66.666664
Slovakia,SVK,2010-11-01,16.125542
Slovakia,SVK,2010-12-01,25.833334
Slovakia,SVK,2011-01-01,57.556934
Slovakia,SVK,2011-02-01,58.863033
Slovakia,SVK,2011-03-01,53.422775
Slovakia,SVK,2011-04-01,46.303104
Slovakia,SVK,2011-05-01,23.529411
Slovakia,SVK,2011-08-01,38.10606
Slovakia,SVK,2011-11-01,33.333332
Slovakia,SVK,2012-01-01,33.6
Slovakia,SVK,2012-02-01,23.333332
Slovakia,SVK,2012-03-01,31.593407
Slovakia,SVK,2012-04-01,50.156864
Slovakia,SVK,2012-05-01,33.333332
Slovakia,SVK,2012-06-01,16.666666
Slovakia,SVK,2012-08-01,25
Slovakia,SVK,2012-10-01,6.6666665
Slovakia,SVK,2012-12-01,10
Slovakia,SVK,2013-01-01,28.942553
Slovakia,SVK,2013-02-01,31.095852
Slovakia,SVK,2013-03-01,20.56037
Slovakia,SVK,2013-04-01,20.811058
Slovakia,SVK,2013-05-01,4.5454545
Slovakia,SVK,2013-12-01,4.5454545
Slovakia,SVK,2014-02-01,11.710227
Slovakia,SVK,2014-03-01,13.528117
Slovakia,SVK,2014-04-01,20.615385
Slovakia,SVK,2014-05-01,6.0855265
Slovakia,SVK,2014-06-01,7.6923075
Slovakia,SVK,2014-10-01,7.142857
Slovakia,SVK,2014-12-01,2.5641026
Slovakia,SVK,2015-01-01,7.8019104
Slovakia,SVK,2015-02-01,25.490562
Slovakia,SVK,2015-03-01,11.082014
Slovakia,SVK,2015-04-01,2.402746
Slovakia,SVK,2015-05-01,2.3809524
Slovakia,SVK,2015-06-01,7.6923075
Slovakia,SVK,2016-01-01,15.075758
Slovakia,SVK,2016-02-01,34.898895
Slovakia,SVK,2016-03-01,35.179405
Slovakia,SVK,2016-04-01,26.10358
Slovakia,SVK,2016-05-01,12.885149
Slovakia,SVK,2016-08-01,9.090909
Slovakia,SVK,2016-11-01,2.9411764
Slovakia,SVK,2016-12-01,16.047894
Slovakia,SVK,2017-01-01,43.5494
Slovakia,SVK,2017-02-01,35.58999
Slovakia,SVK,2017-03-01,22.889408
Slovakia,SVK,2017-04-01,14.291008
Slovakia,SVK,2017-05-01,10.817307
Slovakia,SVK,2017-10-01,11.764706
Slovakia,SVK,2017-11-01,6.1309524
Slovakia,SVK,2017-12-01,7.8989706
Slovakia,SVK,2018-01-01,33.304813
Slovakia,SVK,2018-02-01,55.062664
Slovakia,SVK,2018-03-01,38.108704
Slovakia,SVK,2018-04-01,14.945389
Slovakia,SVK,2018-05-01,9.728506
Slovakia,SVK,2018-11-01,8.11359
Slovakia,SVK,2018-12-01,6.9411764
Slovakia,SVK,2019-01-01,25.287628
Slovakia,SVK,2019-02-01,50.67431
Slovakia,SVK,2019-03-01,29.878445
Slovakia,SVK,2019-04-01,14.422378
Slovakia,SVK,2019-10-01,6.6666665
Slovakia,SVK,2019-11-01,7.388889
Slovakia,SVK,2019-12-01,12.5
Slovakia,SVK,2020-01-01,24.929049
Slovakia,SVK,2020-02-01,33.888634
Slovakia,SVK,2020-03-01,24.570278
Slovakia,SVK,2020-04-01,16.666666
Slovakia,SVK,2020-06-01,30.952381
Slovakia,SVK,2020-10-01,30.76923
Slovakia,SVK,2020-11-01,100
Slovakia,SVK,2022-01-01,11.770141
Slovakia,SVK,2022-02-01,3.508772
Slovakia,SVK,2022-03-01,23.333332
Slovakia,SVK,2022-04-01,21.117546
Slovakia,SVK,2022-05-01,31.282051
Slovakia,SVK,2022-11-01,25
Slovakia,SVK,2022-12-01,63.655483
Slovakia,SVK,2023-01-01,35.469414
Slovakia,SVK,2023-02-01,29.944006
Slovakia,SVK,2023-03-01,27.551888
Slovakia,SVK,2023-04-01,26.298128
Slovakia,SVK,2023-05-01,9.256179
Slovakia,SVK,2023-06-01,2.9411764
Slovakia,SVK,2023-10-01,4.4761906
Slovakia,SVK,2023-11-01,2.918192
Slovakia,SVK,2023-12-01,23.830793
Slovakia,SVK,2024-01-01,51.901367
Slovakia,SVK,2024-02-01,50.93404
Slovakia,SVK,2024-03-01,21.199566
Slovakia,SVK,2024-04-01,5.263158
Slovakia,SVK,2024-09-01,15.789474
Slovakia,SVK,2024-10-01,22.28355
Slovakia,SVK,2024-11-01,16.269003
Slovakia,SVK,2024-12-01,75.49346
Slovakia,SVK,2025-01-01,75.380135
Slovakia,SVK,2025-02-01,82.17576
Slovakia,SVK,2025-03-01,76.91384
Slovakia,SVK,2025-04-01,67.25214
Slovakia,SVK,2025-05-01,59.221813
Slovakia,SVK,2025-06-01,32.333332
Slovakia,SVK,2025-07-01,24.537037
Slovakia,SVK,2025-08-01,75
Slovakia,SVK,2025-09-01,13.276558
Slovakia,SVK,2025-10-01,30.973377
Slovenia,SVN,2009-01-01,50.984726
Slovenia,SVN,2009-02-01,32.589363
Slovenia,SVN,2009-03-01,18.010494
Slovenia,SVN,2009-04-01,10.570194
Slovenia,SVN,2009-06-01,10.997543
Slovenia,SVN,2009-07-01,17.56833
Slovenia,SVN,2009-08-01,18.2321
Slovenia,SVN,2009-09-01,17.226055
Slovenia,SVN,2009-10-01,10.193554
Slovenia,SVN,2009-11-01,41.501606
Slovenia,SVN,2009-12-01,23.746876
Slovenia,SVN,2010-01-01,15.965812
Slovenia,SVN,2010-02-01,9
Slovenia,SVN,2010-04-01,31.907309
Slovenia,SVN,2010-05-01,20
Slovenia,SVN,2010-06-01,14.285714
Slovenia,SVN,2010-11-01,0.86310786
Slovenia,SVN,2010-12-01,7.713807
Slovenia,SVN,2011-01-01,38.702255
Slovenia,SVN,2011-02-01,28.529085
Slovenia,SVN,2011-03-01,10.928598
Slovenia,SVN,2011-04-01,2.5960968
Slovenia,SVN,2011-05-01,1.5625
Slovenia,SVN,2011-12-01,1.8547078
Slovenia,SVN,2012-01-01,5.7322884
Slovenia,SVN,2012-02-01,28.948717
Slovenia,SVN,2012-03-01,24.63979
Slovenia,SVN,2012-04-01,5.7851505
Slovenia,SVN,2012-05-01,0.75967616
Slovenia,SVN,2012-06-01,0.93457943
Slovenia,SVN,2012-12-01,3.9495373
Slovenia,SVN,2013-01-01,20.904913
Slovenia,SVN,2013-02-01,35.56369
Slovenia,SVN,2013-03-01,31.929008
Slovenia,SVN,2013-04-01,15.644413
Slovenia,SVN,2013-05-01,2.66317
Slovenia,SVN,2013-12-01,3.2624197
Slovenia,SVN,2014-01-01,14.605898
Slovenia,SVN,2014-02-01,29.085386
Slovenia,SVN,2014-03-01,21.686434
Slovenia,SVN,2014-04-01,7.2887397
Slovenia,SVN,2014-05-01,0.8580479
Slovenia,SVN,2014-06-01,0.89127934
Slovenia,SVN,2014-10-01,0.45362902
Slovenia,SVN,2014-11-01,0.36037087
Slovenia,SVN,2014-12-01,10.010878
Slovenia,SVN,2015-01-01,32.06386
Slovenia,SVN,2015-02-01,34.467342
Slovenia,SVN,2015-03-01,32.506943
Slovenia,SVN,2015-04-01,21.76792
Slovenia,SVN,2015-05-01,2.5532632
Slovenia,SVN,2015-06-01,1.3593793
Slovenia,SVN,2015-07-01,1.1002011
Slovenia,SVN,2015-08-01,1.0869565
Slovenia,SVN,2015-10-01,1.0077319
Slovenia,SVN,2015-11-01,3.1146939
Slovenia,SVN,2015-12-01,5.0288773
Slovenia,SVN,2016-01-01,23.995083
Slovenia,SVN,2016-02-01,23.8399
Slovenia,SVN,2016-03-01,15.234694
Slovenia,SVN,2016-04-01,8.581322
Slovenia,SVN,2016-05-01,3.1423657
Slovenia,SVN,2016-06-01,0.945083
Slovenia,SVN,2016-08-01,1.9277446
Slovenia,SVN,2016-09-01,0.4950495
Slovenia,SVN,2016-10-01,0.5
Slovenia,SVN,2016-11-01,0.8415669
Slovenia,SVN,2016-12-01,8.479296
Slovenia,SVN,2017-01-01,38.15485
Slovenia,SVN,2017-02-01,27.0916
Slovenia,SVN,2017-03-01,12.604473
Slovenia,SVN,2017-04-01,3.2446206
Slovenia,SVN,2017-05-01,0.6776237
Slovenia,SVN,2017-06-01,0.8333333
Slovenia,SVN,2017-07-01,1.1235955
Slovenia,SVN,2017-09-01,0.4032258
Slovenia,SVN,2017-10-01,0.5025126
Slovenia,SVN,2017-11-01,1.8741355
Slovenia,SVN,2017-12-01,8.48747
Slovenia,SVN,2018-01-01,21.980751
Slovenia,SVN,2018-02-01,26.922213
Slovenia,SVN,2018-03-01,26.751242
Slovenia,SVN,2018-04-01,8.534617
Slovenia,SVN,2018-05-01,0.5882353
Slovenia,SVN,2018-10-01,0.47123894
Slovenia,SVN,2018-11-01,0.7407407
